id,order_time,book_depart_time,depart_time,service_begin_time,active_time,onspot_timestamp,offspot_timestamp
1002835,2017-08-03 22:38:03,2017-08-03 22:50:00,2017-08-03 23:08:31,2017-08-03 22:55:04,2017-08-03 22:38:31,2017-08-03 22:59:09,2017-08-03 23:50:37
997067,2017-08-02 18:02:27,2017-08-03 20:40:00,2017-08-03 23:11:05,2017-08-03 23:01:10,2017-08-03 22:41:05,2017-08-03 23:02:06,2017-08-03 23:34:44
1001268,2017-08-03 16:58:43,2017-08-03 20:05:00,2017-08-03 23:21:44,2017-08-03 23:11:52,2017-08-03 22:51:44,2017-08-03 23:15:49,2017-08-03 23:52:50
998044,2017-08-02 21:23:40,2017-08-03 22:25:00,2017-08-03 23:22:54,2017-08-03 23:01:10,2017-08-03 22:52:54,2017-08-03 23:02:06,2017-08-03 23:54:42
1000705,2017-08-03 14:57:29,2017-08-03 22:35:00,2017-08-03 23:30:47,2017-08-03 23:20:56,2017-08-03 23:00:47,2017-08-03 23:21:03,2017-08-03 23:44:14
982393,2017-07-30 11:04:12,2017-08-03 22:40:00,2017-08-03 23:31:20,2017-08-03 23:11:52,2017-08-03 23:01:20,2017-08-03 23:15:49,2017-08-03 23:42:56
997979,2017-08-02 21:12:10,2017-08-03 19:30:00,2017-08-03 23:37:09,2017-08-03 23:28:22,2017-08-03 23:07:09,2017-08-03 23:33:40,2017-08-03 23:56:06
978114,2017-07-29 11:21:52,2017-08-03 21:10:00,2017-08-03 23:41:42,2017-08-03 23:20:56,2017-08-03 23:11:42,2017-08-03 23:21:03,2017-08-03 23:54:32
943820,2017-07-21 22:05:57,2017-08-03 23:10:00,2017-08-03 23:47:37,2017-08-03 23:41:56,2017-08-03 23:17:37,2017-08-03 23:47:00,2017-08-04 00:10:51
998696,2017-08-02 23:49:22,2017-08-03 22:35:00,2017-08-03 23:50:31,2017-08-03 23:29:22,2017-08-03 23:20:31,2017-08-03 23:29:27,2017-08-03 23:52:55
1002261,2017-08-03 20:27:08,2017-08-03 22:50:00,2017-08-03 23:55:59,2017-08-03 23:29:23,2017-08-03 23:25:59,2017-08-03 23:29:27,2017-08-04 00:15:49
1001993,2017-08-03 19:37:37,2017-08-03 22:50:00,2017-08-03 23:56:28,2017-08-03 23:29:23,2017-08-03 23:26:28,2017-08-03 23:29:27,2017-08-04 00:19:04
996549,2017-08-02 15:53:50,2017-08-03 22:35:00,2017-08-04 00:24:42,2017-08-04 00:14:54,2017-08-03 23:54:42,2017-08-04 00:16:36,2017-08-04 00:39:31
1002152,2017-08-03 20:08:25,2017-08-03 23:25:00,2017-08-04 00:32:52,2017-08-04 00:25:04,2017-08-04 00:02:52,2017-08-04 00:25:08,2017-08-04 00:47:28
973796,2017-07-28 13:02:44,2017-08-03 23:05:00,2017-08-04 00:37:15,2017-08-04 00:27:24,2017-08-04 00:07:15,2017-08-04 00:27:31,2017-08-04 00:40:14
987683,2017-07-31 14:48:47,2017-08-03 23:50:00,2017-08-04 01:13:53,2017-08-04 01:04:00,2017-08-04 00:43:53,2017-08-04 01:04:04,2017-08-04 01:27:28
1001954,2017-08-03 19:27:36,2017-08-04 00:05:00,2017-08-04 01:17:28,2017-08-04 01:07:54,2017-08-04 00:47:28,2017-08-04 01:08:57,2017-08-04 01:32:44
993915,2017-08-01 20:54:43,2017-08-04 00:05:00,2017-08-04 01:22:02,2017-08-04 01:07:54,2017-08-04 00:52:02,2017-08-04 01:08:57,2017-08-04 01:41:21
981398,2017-07-30 00:07:49,2017-08-04 00:45:00,2017-08-04 01:39:31,2017-08-04 01:29:42,2017-08-04 01:09:31,2017-08-04 01:33:02,2017-08-04 01:52:58
998112,2017-08-02 21:36:12,2017-08-03 22:45:00,2017-08-04 01:49:03,2017-08-04 01:24:16,2017-08-04 01:19:03,2017-08-04 01:30:46,2017-08-04 02:11:59
995069,2017-08-02 08:37:10,2017-08-03 19:55:00,2017-08-04 01:52:21,2017-08-04 01:24:16,2017-08-04 01:22:21,2017-08-04 01:30:46,2017-08-04 01:55:15
1000444,2017-08-03 13:48:12,2017-08-04 01:00:00,2017-08-04 02:03:12,2017-08-04 01:50:57,2017-08-04 01:33:12,2017-08-04 01:51:43,2017-08-04 02:27:16
960498,2017-07-25 16:49:30,2017-08-04 00:05:00,2017-08-04 02:09:38,2017-08-04 01:59:42,2017-08-04 01:39:38,2017-08-04 01:59:46,2017-08-04 02:22:10
1003360,2017-08-04 01:44:48,2017-08-04 23:59:00,2017-08-04 02:15:12,2017-08-04 01:50:57,2017-08-04 01:45:12,2017-08-04 01:51:43,2017-08-04 02:10:53
1000989,2017-08-03 16:00:27,2017-08-04 01:15:00,2017-08-04 02:32:17,2017-08-04 02:08:02,2017-08-04 02:02:17,2017-08-04 02:16:11,2017-08-04 02:29:44
995875,2017-08-02 12:46:18,2017-08-03 21:00:00,2017-08-04 02:32:50,2017-08-04 02:08:02,2017-08-04 02:02:50,2017-08-04 02:16:11,2017-08-04 02:45:59
1001934,2017-08-03 19:24:34,2017-08-03 21:00:00,2017-08-04 02:33:29,2017-08-04 02:09:04,2017-08-04 02:03:29,2017-08-04 02:12:43,2017-08-04 02:37:39
1001818,2017-08-03 18:53:50,2017-08-03 22:58:00,2017-08-04 02:34:42,2017-08-04 02:09:04,2017-08-04 02:04:42,2017-08-04 02:12:43,2017-08-04 02:42:58
992445,2017-08-01 15:22:17,2017-08-04 01:30:00,2017-08-04 02:36:17,2017-08-04 02:08:02,2017-08-04 02:06:17,2017-08-04 02:16:11,2017-08-04 02:44:04
995376,2017-08-02 10:36:41,2017-08-04 00:40:00,2017-08-04 02:41:42,2017-08-04 02:32:06,2017-08-04 02:11:42,2017-08-04 02:33:18,2017-08-04 03:00:29
1000244,2017-08-03 13:03:28,2017-08-03 21:05:00,2017-08-04 02:53:24,2017-08-04 02:30:16,2017-08-04 02:23:24,2017-08-04 02:34:18,2017-08-04 03:06:03
996785,2017-08-02 16:52:42,2017-08-03 21:05:00,2017-08-04 02:56:08,2017-08-04 02:32:06,2017-08-04 02:26:08,2017-08-04 02:33:18,2017-08-04 03:09:09
994295,2017-08-01 22:28:22,2017-08-03 23:30:00,2017-08-04 02:56:43,2017-08-04 02:30:16,2017-08-04 02:26:43,2017-08-04 02:34:18,2017-08-04 03:11:09
1002084,2017-08-03 19:55:53,2017-08-04 00:15:00,2017-08-04 03:07:30,2017-08-04 02:58:25,2017-08-04 02:37:30,2017-08-04 03:01:07,2017-08-04 03:20:44
999790,2017-08-03 11:15:21,2017-08-04 00:45:00,2017-08-04 03:11:58,2017-08-04 03:04:41,2017-08-04 02:41:58,2017-08-04 03:14:05,2017-08-04 04:07:41
979818,2017-07-29 18:12:13,2017-08-04 00:20:00,2017-08-04 03:33:57,2017-08-04 03:24:01,2017-08-04 03:03:57,2017-08-04 03:24:06,2017-08-04 03:33:38
985736,2017-07-31 00:06:44,2017-08-04 00:30:00,2017-08-04 09:45:09,2017-08-04 09:36:12,2017-08-04 09:15:09,2017-08-04 09:36:18,2017-08-04 09:58:43
1003462,2017-08-04 06:00:02,2017-08-04 09:25:00,2017-08-04 10:20:27,2017-08-04 10:12:34,2017-08-04 09:50:27,2017-08-04 10:13:10,2017-08-04 10:55:22
995807,2017-08-02 12:27:42,2017-08-04 09:40:00,2017-08-04 10:32:13,2017-08-04 10:23:11,2017-08-04 10:02:13,2017-08-04 10:23:43,2017-08-04 10:59:58
994164,2017-08-01 21:54:02,2017-08-04 09:40:00,2017-08-04 11:08:00,2017-08-04 10:58:33,2017-08-04 10:38:00,2017-08-04 11:03:24,2017-08-04 11:48:41
996179,2017-08-02 14:11:20,2017-08-04 10:10:00,2017-08-04 11:08:59,2017-08-04 11:03:54,2017-08-04 10:38:59,2017-08-04 11:04:58,2017-08-04 11:36:35
1002372,2017-08-03 20:54:32,2017-08-04 11:05:00,2017-08-04 11:31:27,2017-08-04 11:23:23,2017-08-04 11:01:27,2017-08-04 11:24:31,2017-08-04 12:32:46
1000057,2017-08-03 12:17:42,2017-08-04 09:35:00,2017-08-04 11:40:23,2017-08-04 11:23:23,2017-08-04 11:10:23,2017-08-04 11:24:31,2017-08-04 11:43:21
985680,2017-07-30 23:41:50,2017-08-03 22:10:00,2017-08-04 11:50:13,2017-08-04 11:23:23,2017-08-04 11:20:13,2017-08-04 11:24:31,2017-08-04 11:58:39
1003578,2017-08-04 07:22:40,2017-08-04 11:05:00,2017-08-04 11:59:25,2017-08-04 11:50:53,2017-08-04 11:29:25,2017-08-04 11:51:04,2017-08-04 12:17:38
1003186,2017-08-04 00:07:59,2017-08-04 11:10:00,2017-08-04 12:28:58,2017-08-04 12:19:36,2017-08-04 11:58:58,2017-08-04 12:19:46,2017-08-04 12:49:21
1004627,2017-08-04 12:11:28,2017-08-04 23:59:00,2017-08-04 12:41:41,2017-08-04 12:19:36,2017-08-04 12:11:41,2017-08-04 12:19:46,2017-08-04 13:36:36
1003461,2017-08-04 05:58:52,2017-08-04 10:15:00,2017-08-04 12:41:58,2017-08-04 12:20:22,2017-08-04 12:11:58,2017-08-04 12:27:28,2017-08-04 13:38:51
1001256,2017-08-03 16:55:32,2017-08-04 11:30:00,2017-08-04 12:44:47,2017-08-04 12:20:22,2017-08-04 12:14:47,2017-08-04 12:27:28,2017-08-04 13:21:33
1000962,2017-08-03 15:54:59,2017-08-04 11:55:00,2017-08-04 12:47:52,2017-08-04 12:20:22,2017-08-04 12:17:52,2017-08-04 12:27:28,2017-08-04 13:08:42
1003258,2017-08-04 00:32:55,2017-08-04 12:25:00,2017-08-04 13:02:22,2017-08-04 12:52:29,2017-08-04 12:32:22,2017-08-04 12:58:43,2017-08-04 13:23:20
1003948,2017-08-04 09:29:22,2017-08-04 12:50:00,2017-08-04 13:04:40,2017-08-04 13:18:06,2017-08-04 12:57:56,2017-08-04 13:20:21,2017-08-04 14:22:04
984118,2017-07-30 18:10:41,2017-08-04 11:55:00,2017-08-04 13:06:06,2017-08-04 12:56:31,2017-08-04 12:36:06,2017-08-04 12:57:10,2017-08-04 13:50:07
1003124,2017-08-03 23:50:36,2017-08-04 12:05:00,2017-08-04 13:06:26,2017-08-04 12:56:32,2017-08-04 12:36:26,2017-08-04 12:59:28,2017-08-04 14:00:59
1000042,2017-08-03 12:14:20,2017-08-04 11:35:00,2017-08-04 13:10:56,2017-08-04 13:01:08,2017-08-04 12:40:56,2017-08-04 13:05:33,2017-08-04 14:10:29
1003848,2017-08-04 09:00:17,2017-08-04 11:34:00,2017-08-04 13:10:56,2017-08-04 13:01:08,2017-08-04 12:43:47,2017-08-04 13:05:33,2017-08-04 13:52:19
1003479,2017-08-04 06:20:56,2017-08-04 12:25:00,2017-08-04 13:12:18,2017-08-04 12:56:32,2017-08-04 12:42:18,2017-08-04 12:59:28,2017-08-04 13:48:43
990566,2017-08-01 06:19:57,2017-08-04 12:40:00,2017-08-04 13:18:06,2017-08-04 13:26:44,2017-08-04 13:11:59,2017-08-04 13:33:27,2017-08-04 14:03:45
968829,2017-07-27 12:37:16,2017-08-04 11:25:00,2017-08-04 13:34:44,2017-08-04 13:18:07,2017-08-04 13:04:44,2017-08-04 13:20:21,2017-08-04 13:54:49
987452,2017-07-31 13:49:15,2017-08-04 12:55:00,2017-08-04 13:52:17,2017-08-04 13:26:44,2017-08-04 13:22:17,2017-08-04 13:33:27,2017-08-04 14:16:04
1001373,2017-08-03 17:18:33,2017-08-04 10:35:00,2017-08-04 14:55:52,2017-08-04 14:45:57,2017-08-04 14:25:52,2017-08-04 14:46:46,2017-08-04 15:26:27
995677,2017-08-02 11:50:53,2017-08-04 14:00:00,2017-08-04 14:58:36,2017-08-04 14:48:41,2017-08-04 14:28:36,2017-08-04 14:48:51,2017-08-04 15:07:07
996096,2017-08-02 13:48:50,2017-08-04 14:15:00,2017-08-04 15:26:08,2017-08-04 15:16:26,2017-08-04 14:56:08,2017-08-04 15:52:54,2017-08-04 15:52:59
1000919,2017-08-03 15:46:08,2017-08-04 15:50:00,2017-08-04 16:45:38,2017-08-04 16:39:51,2017-08-04 16:15:38,2017-08-04 16:39:56,2017-08-04 17:27:52
989110,2017-07-31 19:57:02,2017-08-04 16:50:00,2017-08-04 17:07:31,2017-08-04 16:58:35,2017-08-04 16:37:31,2017-08-04 16:58:40,2017-08-04 17:59:02
1004980,2017-08-04 13:30:19,2017-08-04 16:50:00,2017-08-04 17:16:10,2017-08-04 17:08:04,2017-08-04 16:46:10,2017-08-04 17:10:08,2017-08-04 17:56:41
892471,2017-07-11 11:58:32,2017-08-04 16:25:00,2017-08-04 17:25:03,2017-08-04 16:58:35,2017-08-04 16:55:03,2017-08-04 16:58:40,2017-08-04 17:43:22
1001840,2017-08-03 19:01:07,2017-08-04 16:20:00,2017-08-04 17:40:52,2017-08-04 17:30:59,2017-08-04 17:10:52,2017-08-04 17:31:08,2017-08-04 18:12:41
1004726,2017-08-04 12:30:00,2017-08-04 16:20:00,2017-08-04 18:03:28,2017-08-04 17:53:41,2017-08-04 17:33:28,2017-08-04 17:57:54,2017-08-04 18:23:04
1004226,2017-08-04 10:43:09,2017-08-04 13:55:00,2017-08-04 18:29:14,2017-08-04 18:19:21,2017-08-04 17:59:14,2017-08-04 18:25:51,2017-08-04 19:20:43
1006111,2017-08-04 17:57:31,2017-08-04 17:33:00,2017-08-04 18:31:49,2017-08-04 18:19:21,2017-08-04 18:01:49,2017-08-04 18:25:51,2017-08-04 18:50:37
1002855,2017-08-03 22:42:36,2017-08-04 16:50:00,2017-08-04 19:08:36,2017-08-04 18:58:41,2017-08-04 18:38:36,2017-08-04 19:02:31,2017-08-04 19:40:34
1002785,2017-08-03 22:27:38,2017-08-04 16:50:00,2017-08-04 19:08:43,2017-08-04 18:58:41,2017-08-04 18:38:43,2017-08-04 19:02:31,2017-08-04 19:40:29
1005014,2017-08-04 13:39:15,2017-08-04 18:40:00,2017-08-04 19:30:11,2017-08-04 19:21:10,2017-08-04 19:00:11,2017-08-04 19:21:14,2017-08-04 19:53:30
1003301,2017-08-04 00:54:17,2017-08-04 18:15:00,2017-08-04 20:02:48,2017-08-04 19:53:44,2017-08-04 19:32:48,2017-08-04 19:53:52,2017-08-04 20:16:42
1004706,2017-08-04 12:25:21,2017-08-04 18:05:00,2017-08-04 20:15:04,2017-08-04 20:05:14,2017-08-04 19:45:04,2017-08-04 20:10:20,2017-08-04 20:45:59
1006644,2017-08-04 19:47:40,2017-08-04 23:59:00,2017-08-04 20:17:52,2017-08-04 20:08:54,2017-08-04 19:47:52,2017-08-04 20:08:58,2017-08-04 20:57:29
1005065,2017-08-04 13:54:15,2017-08-04 19:05:00,2017-08-04 20:17:58,2017-08-04 20:08:54,2017-08-04 19:47:58,2017-08-04 20:08:58,2017-08-04 20:54:50
994688,2017-08-02 00:57:17,2017-08-04 19:05:00,2017-08-04 20:18:31,2017-08-04 20:08:54,2017-08-04 19:48:31,2017-08-04 20:08:58,2017-08-04 20:43:52
1004208,2017-08-04 10:38:49,2017-08-04 19:25:00,2017-08-04 20:35:59,2017-08-04 20:26:50,2017-08-04 20:05:59,2017-08-04 20:33:44,2017-08-04 21:16:45
1006221,2017-08-04 18:24:10,2017-08-04 19:05:00,2017-08-04 20:40:09,2017-08-04 20:30:16,2017-08-04 20:10:09,2017-08-04 20:30:28,2017-08-04 21:07:11
986827,2017-07-31 11:24:56,2017-08-04 19:15:00,2017-08-04 21:24:06,2017-08-04 21:14:23,2017-08-04 20:54:06,2017-08-04 21:16:47,2017-08-04 21:44:06
962708,2017-07-26 01:13:58,2017-08-04 19:35:00,2017-08-04 21:43:46,2017-08-04 21:33:53,2017-08-04 21:13:46,2017-08-04 21:34:29,2017-08-04 21:55:16
1003804,2017-08-04 08:47:38,2017-08-04 20:05:00,2017-08-04 21:46:59,2017-08-04 21:36:59,2017-08-04 21:16:59,2017-08-04 21:40:03,2017-08-04 22:23:56
1006645,2017-08-04 19:48:02,2017-08-04 21:05:00,2017-08-04 21:54:12,2017-08-04 21:45:04,2017-08-04 21:24:12,2017-08-04 21:52:36,2017-08-04 23:06:37
1005467,2017-08-04 15:30:19,2017-08-04 19:25:00,2017-08-04 21:59:33,2017-08-04 21:54:08,2017-08-04 21:29:33,2017-08-04 21:54:18,2017-08-04 22:31:21
954875,2017-07-24 12:38:52,2017-08-04 20:15:00,2017-08-04 22:00:20,2017-08-04 21:45:04,2017-08-04 21:30:20,2017-08-04 21:52:36,2017-08-04 22:28:11
1001263,2017-08-03 16:57:35,2017-08-04 18:20:00,2017-08-04 22:05:37,2017-08-04 21:36:59,2017-08-04 21:35:37,2017-08-04 21:40:03,2017-08-04 22:46:15
1006166,2017-08-04 18:08:29,2017-08-04 20:40:00,2017-08-04 22:30:27,2017-08-04 22:15:26,2017-08-04 22:00:27,2017-08-04 22:21:34,2017-08-04 22:55:53
1006044,2017-08-04 17:44:58,2017-08-04 20:15:00,2017-08-04 22:33:40,2017-08-04 22:23:53,2017-08-04 22:03:40,2017-08-04 22:24:02,2017-08-04 22:47:28
1003121,2017-08-03 23:49:26,2017-08-04 19:25:00,2017-08-04 22:41:37,2017-08-04 22:15:26,2017-08-04 22:11:37,2017-08-04 22:21:34,2017-08-04 23:04:14
1004121,2017-08-04 10:18:05,2017-08-04 21:55:00,2017-08-04 22:55:27,2017-08-04 22:47:37,2017-08-04 22:25:27,2017-08-04 22:47:42,2017-08-04 23:16:28
1005986,2017-08-04 17:33:11,2017-08-04 21:25:00,2017-08-04 23:20:21,2017-08-04 23:13:24,2017-08-04 22:50:21,2017-08-04 23:13:36,2017-08-04 23:35:35
994327,2017-08-01 22:37:45,2017-08-04 19:35:00,2017-08-04 23:29:18,2017-08-04 23:23:23,2017-08-04 22:59:18,2017-08-04 23:23:38,2017-08-05 00:40:09
994326,2017-08-01 22:37:45,2017-08-04 19:35:00,2017-08-04 23:29:24,2017-08-04 23:23:23,2017-08-04 22:59:24,2017-08-04 23:23:38,2017-08-05 00:40:03
1005305,2017-08-04 14:55:05,2017-08-04 21:55:00,2017-08-04 23:48:14,2017-08-04 23:38:21,2017-08-04 23:18:14,2017-08-04 23:43:44,2017-08-05 00:03:04
1004764,2017-08-04 12:40:37,2017-08-04 20:05:00,2017-08-04 23:49:19,2017-08-04 23:38:20,2017-08-04 23:19:19,2017-08-04 23:43:44,2017-08-05 00:25:02
1005462,2017-08-04 15:29:29,2017-08-04 23:45:00,2017-08-04 23:50:17,2017-08-04 23:44:20,2017-08-04 23:20:17,2017-08-04 23:45:56,2017-08-05 00:08:28
994392,2017-08-01 22:52:23,2017-08-04 22:55:00,2017-08-04 23:56:12,2017-08-04 23:46:29,2017-08-04 23:26:12,2017-08-04 23:49:00,2017-08-05 00:19:12
1005726,2017-08-04 16:35:08,2017-08-04 20:05:00,2017-08-04 23:56:59,2017-08-04 23:32:10,2017-08-04 23:26:59,2017-08-04 23:39:57,2017-08-05 00:16:22
1000875,2017-08-03 15:39:04,2017-08-04 19:05:00,2017-08-04 23:57:48,2017-08-04 23:47:53,2017-08-04 23:27:48,2017-08-04 23:47:58,2017-08-05 00:13:29
1007644,2017-08-04 23:27:38,2017-08-04 23:40:00,2017-08-05 00:01:04,2017-08-04 23:32:10,2017-08-04 23:31:04,2017-08-04 23:39:57,2017-08-05 00:00:47
995579,2017-08-02 11:23:52,2017-08-04 20:50:00,2017-08-05 00:12:52,2017-08-05 00:03:22,2017-08-04 23:42:52,2017-08-05 00:09:41,2017-08-05 00:31:44
981697,2017-07-30 06:29:44,2017-08-04 20:50:00,2017-08-05 00:12:58,2017-08-05 00:03:22,2017-08-04 23:42:58,2017-08-05 00:09:41,2017-08-05 00:31:39
1004229,2017-08-04 10:43:44,2017-08-04 20:15:00,2017-08-05 00:28:00,2017-08-05 00:19:09,2017-08-04 23:58:00,2017-08-05 00:21:59,2017-08-05 01:08:04
1004122,2017-08-04 10:18:07,2017-08-04 20:15:00,2017-08-05 00:29:28,2017-08-05 00:19:58,2017-08-04 23:59:28,2017-08-05 00:20:16,2017-08-05 00:41:49
1006152,2017-08-04 18:05:11,2017-08-04 20:15:00,2017-08-05 00:29:50,2017-08-05 00:19:09,2017-08-04 23:59:50,2017-08-05 00:21:59,2017-08-05 00:41:50
1006800,2017-08-04 20:23:00,2017-08-04 23:35:00,2017-08-05 00:31:12,2017-08-05 00:03:22,2017-08-05 00:01:12,2017-08-05 00:09:41,2017-08-05 00:25:20
1002731,2017-08-03 22:12:17,2017-08-04 22:40:00,2017-08-05 00:35:09,2017-08-05 00:25:40,2017-08-05 00:05:09,2017-08-05 00:28:46,2017-08-05 00:49:31
1000792,2017-08-03 15:20:18,2017-08-04 21:50:00,2017-08-05 00:40:04,2017-08-05 00:29:13,2017-08-05 00:10:04,2017-08-05 00:32:19,2017-08-05 01:01:34
980745,2017-07-29 21:31:46,2017-08-04 22:55:00,2017-08-05 00:54:50,2017-08-05 00:45:25,2017-08-05 00:24:50,2017-08-05 00:50:12,2017-08-05 01:15:39
1002773,2017-08-03 22:23:36,2017-08-04 21:50:00,2017-08-05 00:56:18,2017-08-05 00:29:13,2017-08-05 00:26:18,2017-08-05 00:32:19,2017-08-05 01:07:03
1005257,2017-08-04 14:41:39,2017-08-04 22:45:00,2017-08-05 01:06:59,2017-08-05 00:59:56,2017-08-05 00:36:59,2017-08-05 01:00:00,2017-08-05 01:45:22
993203,2017-08-01 18:17:59,2017-08-04 23:20:00,2017-08-05 01:15:49,2017-08-05 01:05:59,2017-08-05 00:45:49,2017-08-05 01:09:03,2017-08-05 01:47:04
966429,2017-07-26 20:58:20,2017-08-04 23:20:00,2017-08-05 01:17:05,2017-08-05 01:05:59,2017-08-05 00:47:05,2017-08-05 01:09:03,2017-08-05 02:15:39
1007305,2017-08-04 22:12:03,2017-08-04 23:20:00,2017-08-05 01:17:49,2017-08-05 01:05:59,2017-08-05 00:47:49,2017-08-05 01:09:03,2017-08-05 01:34:22
1005830,2017-08-04 16:59:30,2017-08-04 23:05:00,2017-08-05 01:17:57,2017-08-05 01:12:13,2017-08-05 00:47:57,2017-08-05 01:12:18,2017-08-05 01:31:48
1004272,2017-08-04 10:52:35,2017-08-04 22:10:00,2017-08-05 01:21:50,2017-08-05 00:59:56,2017-08-05 00:51:50,2017-08-05 01:00:00,2017-08-05 01:23:57
1006438,2017-08-04 19:07:00,2017-08-04 22:40:00,2017-08-05 01:28:13,2017-08-05 01:19:46,2017-08-05 00:58:13,2017-08-05 01:19:54,2017-08-05 01:37:28
959511,2017-07-25 13:09:46,2017-08-04 23:15:00,2017-08-05 01:37:46,2017-08-05 01:27:52,2017-08-05 01:07:46,2017-08-05 01:28:00,2017-08-05 01:56:16
1007853,2017-08-05 01:01:36,2017-08-05 01:10:00,2017-08-05 01:48:56,2017-08-05 01:27:52,2017-08-05 01:18:56,2017-08-05 01:28:00,2017-08-05 02:13:39
1004292,2017-08-04 10:57:54,2017-08-04 23:30:00,2017-08-05 01:49:12,2017-08-05 01:27:52,2017-08-05 01:19:12,2017-08-05 01:28:00,2017-08-05 02:06:18
1005745,2017-08-04 16:40:08,2017-08-04 20:51:00,2017-08-05 01:54:08,2017-08-05 01:28:20,2017-08-05 01:24:08,2017-08-05 01:34:42,2017-08-05 02:13:28
1005655,2017-08-04 16:19:30,2017-08-04 20:40:00,2017-08-05 01:56:54,2017-08-05 01:28:20,2017-08-05 01:26:54,2017-08-05 01:34:42,2017-08-05 01:56:19
1006384,2017-08-04 18:54:33,2017-08-05 01:05:00,2017-08-05 02:00:26,2017-08-05 01:50:30,2017-08-05 01:30:26,2017-08-05 01:50:35,2017-08-05 02:19:22
1005281,2017-08-04 14:46:41,2017-08-04 20:40:00,2017-08-05 02:03:19,2017-08-05 01:50:31,2017-08-05 01:33:19,2017-08-05 01:50:35,2017-08-05 02:11:15
961361,2017-07-25 19:42:53,2017-08-04 20:15:00,2017-08-05 02:11:48,2017-08-05 01:50:31,2017-08-05 01:41:48,2017-08-05 01:50:35,2017-08-05 02:27:25
1001585,2017-08-03 18:04:56,2017-08-04 23:00:00,2017-08-05 02:16:39,2017-08-05 01:53:17,2017-08-05 01:46:39,2017-08-05 01:58:57,2017-08-05 02:40:43
1007634,2017-08-04 23:25:13,2017-08-05 22:35:00,2017-08-05 02:20:18,2017-08-05 01:53:17,2017-08-05 01:50:18,2017-08-05 01:58:57,2017-08-05 02:28:18
1005113,2017-08-04 14:07:54,2017-08-05 00:20:00,2017-08-05 02:29:05,2017-08-05 02:22:04,2017-08-05 01:59:05,2017-08-05 02:23:26,2017-08-05 02:52:30
1007536,2017-08-04 22:59:15,2017-08-05 00:50:00,2017-08-05 02:33:15,2017-08-05 02:23:23,2017-08-05 02:03:15,2017-08-05 02:25:37,2017-08-05 02:43:54
1006828,2017-08-04 20:30:36,2017-08-04 23:23:00,2017-08-05 02:40:00,2017-08-05 02:23:23,2017-08-05 02:10:00,2017-08-05 02:25:37,2017-08-05 02:56:21
980351,2017-07-29 20:05:21,2017-08-04 23:40:00,2017-08-05 02:40:24,2017-08-05 02:30:30,2017-08-05 02:10:24,2017-08-05 02:30:52,2017-08-05 03:01:26
1003491,2017-08-04 06:26:57,2017-08-05 01:30:00,2017-08-05 02:54:34,2017-08-05 03:09:57,2017-08-05 02:50:53,2017-08-05 03:10:07,2017-08-05 03:48:50
1006305,2017-08-04 18:42:02,2017-08-05 00:05:00,2017-08-05 02:54:34,2017-08-05 03:09:57,2017-08-05 02:49:48,2017-08-05 03:10:07,2017-08-05 03:42:13
1000110,2017-08-03 12:31:55,2017-08-04 22:10:00,2017-08-05 03:06:26,2017-08-05 02:54:47,2017-08-05 02:36:26,2017-08-05 02:56:04,2017-08-05 03:38:59
1006854,2017-08-04 20:35:07,2017-08-05 01:50:00,2017-08-05 03:11:13,2017-08-05 03:00:34,2017-08-05 02:41:13,2017-08-05 03:04:41,2017-08-05 03:24:10
998887,2017-08-03 01:20:26,2017-08-05 01:20:00,2017-08-05 03:11:55,2017-08-05 02:54:47,2017-08-05 02:41:55,2017-08-05 02:56:04,2017-08-05 03:29:18
998400,2017-08-02 22:41:38,2017-08-05 01:50:00,2017-08-05 03:14:04,2017-08-05 03:00:34,2017-08-05 02:44:04,2017-08-05 03:04:41,2017-08-05 03:37:30
1004605,2017-08-04 12:05:18,2017-08-05 00:05:00,2017-08-05 03:15:51,2017-08-05 03:06:04,2017-08-05 02:45:51,2017-08-05 03:06:19,2017-08-05 03:28:55
1004000,2017-08-04 09:43:49,2017-08-05 00:05:00,2017-08-05 03:20:27,2017-08-05 02:54:47,2017-08-05 02:50:27,2017-08-05 02:56:04,2017-08-05 03:20:39
1007981,2017-08-05 02:57:30,2017-08-05 23:59:00,2017-08-05 03:27:33,2017-08-05 03:06:04,2017-08-05 02:57:33,2017-08-05 03:06:19,2017-08-05 03:42:20
1006275,2017-08-04 18:33:32,2017-08-05 00:35:00,2017-08-05 03:29:26,2017-08-05 03:00:34,2017-08-05 02:59:26,2017-08-05 03:04:41,2017-08-05 03:17:10
1008120,2017-08-05 07:26:41,2017-08-05 09:45:00,2017-08-05 10:11:53,2017-08-05 10:00:36,2017-08-05 09:41:53,2017-08-05 10:01:03,2017-08-05 10:33:33
1008464,2017-08-05 09:40:08,2017-08-05 09:40:00,2017-08-05 10:17:30,2017-08-05 10:00:36,2017-08-05 09:47:30,2017-08-05 10:01:03,2017-08-05 10:57:04
993517,2017-08-01 19:28:42,2017-08-05 09:25:00,2017-08-05 10:26:32,2017-08-05 10:17:50,2017-08-05 09:56:32,2017-08-05 10:18:12,2017-08-05 11:14:52
1007835,2017-08-05 00:48:21,2017-08-05 09:45:00,2017-08-05 10:29:03,2017-08-05 10:00:36,2017-08-05 09:59:03,2017-08-05 10:01:03,2017-08-05 10:41:18
